0.101,0.123,0.145,0.168,0.196,0.229,0.229,0.196,0.172,0.146,0.127,0.105,0.073,0.045,0.018,0.005,0.008,0.015,0.01,0.008,0.017,0.011,0.002,0.008,0.008,0.011,0.029,0.052,0.091,0.141,0.203,0.279,0.361,0.453,0.541,0.61,0.649,0.654,0.647,0.615,0.544,0.457,0.375,0.289,0.206,0.14,0.085,0.052,0.03,0.015,0.011,0.014,0.011,0.005,0.011,0.01,0.01,0.015,0.016,0.013,0.011,0.014,0.011,0.006,0.004,0.008,0.016,0.013,0.022,0.022,0.006,0.004,0.006,0.019,0.058,0.109,0.152,0.212,0.286,0.377,0.465,0.544,0.608,0.646,0.663,0.645,0.609,0.548,0.466,0.371,0.284,0.214,0.141,0.081,0.045,0.036,0.029,0.007,0.012,0.015,0.008,0.013,0.009,0.011,0.016,0.021,0.034,0.054,0.09,0.15,0.218,0.282,0.364,0.458,0.539,0.602,0.644,0.656,0.654,0.615,0.541,0.455,0.365,0.287,0.209,0.138,0.098,0.064,0.036,0.025,0.011,0.006,0.011,0.009,0.005,0.004,0.018,0.031,0.05,0.089,0.143,0.21,0.278,0.354,0.43,0.499,0.553,0.576,0.586,0.57,0.505,0.431,0.365,0.282,0.197,0.138,0.093,0.05,0.022,0.009,0.002,0.003,0.004,0.004,0.011,0.011,0.012,0.011,0.008,0.016,0.015,0.009,0.008,0.009,0.006,0.009,0.01,0.004,0.001,0.002,0.007,0.016,0.014,0.026,0.056,0.089,0.144,0.205,0.28,0.37,0.469,0.57,0.646,0.698,0.72,0.718,0.698,0.649,0.572,0.475,0.369,0.276,0.209,0.145,0.083,0.045,0.023,0.013,0.007,0.003,0.006,0.02,0.015,0.013,0.02,0.009,0.005,0.006,0.002,0.0,0.002,0.012,0.01,0.002,0.021,0.024,0.012,0.013,0.013,0.022,0.015,0.004,0.007,0.013,0.014,0.011,0.008,0.006,0.008,0.019,0.022,0.009,0.014,0.014,0.004,0.006,0.007,0.007,0.012,0.011,0.013,0.023,0.015,0.008,0.009,0.004,0.008,0.016,0.01,0.002,0.011,0.017,0.014,0.011,0.015,0.01,0.009,0.013
0.008,0.016,0.026,0.016,0.014,0.016,0.005,0.027,0.034,0.01,0.004,0.006,0.005,0.009,0.017,0.019,0.025,0.06,0.096,0.142,0.206,0.281,0.372,0.465,0.547,0.611,0.648,0.655,0.647,0.611,0.54,0.459,0.368,0.281,0.206,0.138,0.086,0.054,0.029,0.012,0.006,0.011,0.017,0.01,0.006,0.008,0.005,0.005,0.004,0.002,0.005,0.014,0.019,0.011,0.005,0.008,0.006,0.003,0.004,0.006,0.008,0.01,0.007,0.004,0.007,0.024,0.055,0.102,0.158,0.212,0.29,0.376,0.455,0.536,0.6,0.648,0.668,0.647,0.602,0.535,0.457,0.371,0.279,0.202,0.137,0.091,0.053,0.022,0.011,0.012,0.01,0.003,0.004,0.003,0.006,0.009,0.007,0.008,0.008,0.007,0.006,0.008,0.019,0.029,0.048,0.089,0.128,0.16,0.199,0.246,0.28,0.309,0.325,0.307,0.273,0.234,0.198,0.165,0.126,0.083,0.048,0.019,0.009,0.016,0.025,0.014,0.007,0.029,0.059,0.1,0.148,0.19,0.236,0.294,0.347,0.388,0.415,0.413,0.391,0.347,0.291,0.237,0.185,0.136,0.089,0.055,0.038,0.017,0.01,0.013,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.005,0.007,0.005,0.009,0.01,0.007,0.008,0.006,0.006,0.005,0.015,0.021,0.015,0.01,0.008,0.023,0.027,0.025,0.019,0.004,0.013,0.018,0.013,0.026,0.056,0.096,0.147,0.202,0.266,0.328,0.39,0.449,0.494,0.506,0.498,0.463,0.391,0.324,0.261,0.197,0.142,0.089,0.048,0.023,0.011,0.022,0.023,0.015,0.014,0.01,0.006,0.005,0.008,0.016,0.013,0.004,0.007,0.008,0.008,0.01,0.011,0.015,0.011,0.011,0.034,0.063,0.09,0.14,0.207,0.276,0.336,0.392,0.463,0.502,0.501,0.489,0.455,0.403,0.345,0.275,0.204,0.14,0.086,0.054,0.031,0.011,0.002,0.008,0.015,0.012,0.008,0.009,0.009,0.009,0.017,0.019,0.013,0.007,0.012,0.014,0.012,0.007,0.002,0.004,0.01,0.015,0.013,0.007,0.005,0.003,0.006
0.199,0.18,0.168,0.139,0.107,0.089,0.057,0.026,0.011,0.011,0.016,0.009,0.008,0.018,0.017,0.008,0.007,0.009,0.011,0.015,0.017,0.019,0.012,0.003,0.006,0.018,0.016,0.005,0.012,0.021,0.034,0.06,0.095,0.145,0.205,0.282,0.356,0.429,0.519,0.568,0.58,0.585,0.553,0.497,0.429,0.356,0.283,0.217,0.151,0.085,0.048,0.022,0.005,0.019,0.022,0.007,0.003,0.002,0.013,0.013,0.014,0.014,0.006,0.011,0.018,0.014,0.006,0.012,0.011,0.006,0.01,0.012,0.026,0.054,0.088,0.135,0.2,0.283,0.369,0.456,0.545,0.608,0.641,0.654,0.651,0.619,0.547,0.465,0.374,0.278,0.2,0.139,0.092,0.058,0.029,0.023,0.022,0.008,0.006,0.01,0.014,0.011,0.007,0.003,0.008,0.009,0.002,0.007,0.021,0.026,0.018,0.009,0.005,0.004,0.01,0.012,0.007,0.005,0.015,0.013,0.007,0.009,0.004,0.01,0.025,0.02,0.003,0.009,0.014,0.008,0.007,0.014,0.012,0.005,0.005,0.013,0.011,0.01,0.015,0.011,0.011,0.009,0.004,0.007,0.014,0.017,0.019,0.018,0.018,0.02,0.01,0.002,0.008,0.011,0.005,0.01,0.009,0.004,0.01,0.02,0.016,0.009,0.032,0.055,0.081,0.13,0.173,0.205,0.243,0.284,0.315,0.327,0.313,0.287,0.245,0.2,0.167,0.124,0.082,0.051,0.024,0.019,0.016,0.01,0.01,0.01,0.011,0.016,0.019,0.01,0.006,0.007,0.014,0.012,0.005,0.006,0.015,0.021,0.01,0.002,0.008,0.032,0.06,0.097,0.144,0.204,0.283,0.358,0.435,0.508,0.552,0.575,0.581,0.561,0.505,0.429,0.351,0.278,0.204,0.151,0.101,0.061,0.038,0.026,0.027,0.022,0.015,0.009,0.008,0.009,0.007,0.006,0.01,0.004,0.014,0.014,0.009,0.016,0.015,0.013,0.01,0.021,0.025,0.014,0.008,0.004,0.004,0.012,0.011,0.005,0.009,0.01,0.01,0.009,0.017,0.038,0.058,0.086,0.146,0.21,0.279,0.375,0.46,0.536,0.606,0.649,0.657,0.641
0.018,0.02,0.006,0.008,0.011,0.013,0.009,0.008,0.007,0.005,0.012,0.015,0.023,0.026,0.012,0.007,0.014,0.009,0.005,0.013,0.017,0.023,0.019,0.007,0.006,0.01,0.008,0.011,0.024,0.056,0.097,0.144,0.207,0.271,0.331,0.393,0.45,0.491,0.508,0.495,0.464,0.41,0.348,0.274,0.198,0.138,0.084,0.05,0.025,0.006,0.006,0.009,0.008,0.005,0.004,0.014,0.016,0.009,0.006,0.002,0.003,0.005,0.004,0.004,0.014,0.016,0.012,0.012,0.021,0.05,0.087,0.143,0.216,0.286,0.367,0.47,0.583,0.67,0.733,0.776,0.786,0.769,0.732,0.673,0.581,0.469,0.366,0.282,0.213,0.148,0.092,0.055,0.035,0.02,0.013,0.009,0.009,0.013,0.008,0.002,0.011,0.011,0.005,0.007,0.004,0.006,0.009,0.004,0.001,0.001,0.015,0.028,0.023,0.017,0.008,0.003,0.003,0.004,0.006,0.007,0.018,0.015,0.004,0.011,0.013,0.005,0.009,0.021,0.022,0.012,0.004,0.008,0.011,0.011,0.02,0.032,0.05,0.086,0.139,0.186,0.232,0.291,0.344,0.383,0.407,0.411,0.389,0.344,0.289,0.234,0.197,0.151,0.095,0.061,0.029,0.006,0.007,0.008,0.004,0.007,0.014,0.015,0.012,0.011,0.013,0.01,0.005,0.012,0.012,0.003,0.004,0.008,0.007,0.005,0.009,0.006,0.005,0.019,0.053,0.09,0.14,0.21,0.281,0.357,0.436,0.506,0.558,0.592,0.588,0.557,0.503,0.431,0.358,0.279,0.21,0.15,0.092,0.045,0.02,0.02,0.016,0.004,0.013,0.015,0.026,0.05,0.083,0.138,0.198,0.267,0.331,0.387,0.451,0.492,0.502,0.488,0.446,0.403,0.346,0.27,0.202,0.138,0.083,0.044,0.029,0.022,0.011,0.006,0.011,0.011,0.003,0.006,0.01,0.01,0.007,0.013,0.027,0.048,0.089,0.14,0.206,0.285,0.37,0.467,0.565,0.646,0.696,0.72,0.725,0.7,0.645,0.571,0.481,0.375,0.277,0.213,0.151,0.089,0.053,0.026,0.012,0.01,0.008,0.007,0.005,0.017,0.017,0.001
0.007,0.012,0.009,0.014,0.011,0.005,0.007,0.016,0.015,0.002,0.003,0.007,0.011,0.009,0.012,0.02,0.017,0.013,0.01,0.016,0.015,0.015,0.032,0.05,0.08,0.127,0.173,0.203,0.233,0.278,0.313,0.321,0.313,0.297,0.254,0.202,0.161,0.122,0.083,0.047,0.032,0.021,0.011,0.007,0.014,0.012,0.008,0.017,0.011,0.003,0.012,0.018,0.009,0.005,0.008,0.017,0.028,0.02,0.028,0.024,0.013,0.014,0.008,0.028,0.055,0.085,0.137,0.202,0.28,0.366,0.46,0.552,0.618,0.646,0.651,0.647,0.609,0.536,0.455,0.366,0.275,0.205,0.149,0.089,0.049,0.024,0.015,0.018,0.009,0.008,0.011,0.012,0.014,0.01,0.003,0.008,0.008,0.005,0.009,0.01,0.021,0.052,0.086,0.134,0.201,0.279,0.364,0.453,0.538,0.617,0.656,0.654,0.639,0.614,0.56,0.467,0.37,0.278,0.211,0.15,0.088,0.051,0.025,0.014,0.01,0.004,0.004,0.008,0.013,0.02,0.05,0.092,0.133,0.185,0.242,0.294,0.35,0.397,0.412,0.407,0.386,0.344,0.289,0.24,0.192,0.135,0.081,0.045,0.026,0.01,0.002,0.007,0.009,0.007,0.01,0.014,0.014,0.019,0.016,0.003,0.019,0.018,0.002,0.002,0.009,0.012,0.009,0.009,0.003,0.015,0.021,0.011,0.013,0.008,0.002,0.005,0.009,0.007,0.006,0.01,0.008,0.016,0.013,0.002,0.007,0.013,0.034,0.059,0.085,0.144,0.212,0.266,0.323,0.39,0.459,0.496,0.499,0.493,0.46,0.399,0.33,0.262,0.197,0.135,0.084,0.045,0.026,0.014,0.012,0.009,0.012,0.014,0.007,0.013,0.014,0.009,0.005,0.008,0.018,0.021,0.015,0.013,0.018,0.015,0.019,0.047,0.096,0.149,0.209,0.278,0.355,0.431,0.503,0.559,0.592,0.588,0.564,0.513,0.43,0.353,0.273,0.2,0.134,0.088,0.056,0.03,0.01,0.007,0.013,0.013,0.014,0.014,0.014,0.007,0.013,0.024,0.022,0.022,0.012,0.009,0.014,0.014,0.012,0.012,0.019,0.018,0.01,0.008
0.005,0.005,0.009,0.013,0.01,0.022,0.026,0.012,0.002,0.007,0.009,0.004,0.003,0.01,0.01,0.012,0.013,0.011,0.009,0.013,0.017,0.009,0.006,0.013,0.011,0.003,0.007,0.007,0.004,0.007,0.005,0.007,0.007,0.003,0.007,0.035,0.066,0.093,0.148,0.205,0.25,0.302,0.349,0.383,0.415,0.422,0.391,0.341,0.29,0.235,0.182,0.139,0.093,0.048,0.021,0.015,0.012,0.005,0.003,0.009,0.009,0.009,0.01,0.007,0.01,0.007,0.006,0.005,0.005,0.008,0.009,0.012,0.031,0.063,0.098,0.145,0.211,0.283,0.367,0.462,0.548,0.613,0.646,0.655,0.654,0.614,0.539,0.465,0.372,0.275,0.203,0.139,0.089,0.056,0.029,0.013,0.007,0.004,0.003,0.008,0.008,0.011,0.012,0.01,0.008,0.009,0.008,0.01,0.021,0.013,0.003,0.005,0.012,0.011,0.012,0.026,0.046,0.085,0.14,0.203,0.272,0.337,0.394,0.451,0.492,0.512,0.503,0.464,0.398,0.322,0.26,0.196,0.136,0.089,0.049,0.025,0.014,0.005,0.013,0.013,0.012,0.018,0.01,0.01,0.01,0.005,0.008,0.008,0.005,0.011,0.013,0.006,0.004,0.009,0.021,0.016,0.005,0.015,0.021,0.011,0.011,0.02,0.014,0.002,0.002,0.006,0.026,0.056,0.089,0.136,0.186,0.237,0.287,0.345,0.391,0.414,0.416,0.384,0.339,0.288,0.239,0.196,0.148,0.102,0.058,0.027,0.011,0.003,0.007,0.02,0.024,0.039,0.068,0.094,0.138,0.203,0.276,0.358,0.442,0.51,0.555,0.577,0.582,0.562,0.512,0.441,0.361,0.277,0.2,0.137,0.092,0.054,0.031,0.019,0.013,0.014,0.006,0.012,0.012,0.009,0.009,0.005,0.006,0.007,0.006,0.007,0.008,0.007,0.019,0.049,0.096,0.143,0.189,0.241,0.291,0.348,0.39,0.406,0.408,0.394,0.358,0.299,0.247,0.206,0.155,0.104,0.067,0.031,0.013,0.008,0.004,0.007,0.01,0.007,0.005,0.026,0.055,0.088,0.137,0.196,0.263,0.334,0.394,0.45,0.501,0.51,0.49,0.457
0.325,0.39,0.457,0.498,0.503,0.487,0.448,0.397,0.335,0.263,0.196,0.137,0.086,0.048,0.021,0.015,0.017,0.013,0.009,0.014,0.015,0.005,0.004,0.003,0.002,0.015,0.022,0.012,0.012,0.017,0.015,0.009,0.007,0.01,0.015,0.018,0.018,0.019,0.015,0.01,0.012,0.008,0.009,0.01,0.009,0.013,0.012,0.016,0.012,0.011,0.012,0.01,0.01,0.008,0.018,0.048,0.089,0.139,0.191,0.235,0.286,0.338,0.383,0.409,0.412,0.392,0.345,0.299,0.25,0.191,0.145,0.093,0.047,0.02,0.005,0.003,0.005,0.005,0.009,0.008,0.008,0.007,0.004,0.007,0.011,0.019,0.018,0.011,0.008,0.01,0.013,0.009,0.005,0.01,0.011,0.014,0.022,0.018,0.019,0.025,0.047,0.089,0.14,0.195,0.24,0.299,0.356,0.39,0.41,0.409,0.385,0.343,0.289,0.234,0.186,0.141,0.092,0.047,0.019,0.013,0.015,0.007,0.001,0.003,0.01,0.022,0.014,0.001,0.001,0.005,0.005,0.003,0.006,0.012,0.008,0.005,0.008,0.01,0.014,0.015,0.024,0.046,0.084,0.14,0.213,0.288,0.367,0.475,0.589,0.672,0.728,0.771,0.792,0.78,0.733,0.667,0.582,0.479,0.373,0.281,0.2,0.135,0.086,0.048,0.024,0.013,0.006,0.004,0.004,0.012,0.019,0.014,0.012,0.006,0.004,0.01,0.008,0.011,0.016,0.01,0.012,0.009,0.016,0.024,0.013,0.008,0.009,0.03,0.061,0.083,0.125,0.17,0.21,0.242,0.279,0.316,0.324,0.313,0.276,0.235,0.205,0.169,0.133,0.089,0.045,0.024,0.012,0.009,0.01,0.014,0.019,0.023,0.02,0.01,0.003,0.004,0.003,0.012,0.017,0.006,0.007,0.012,0.024,0.048,0.096,0.147,0.201,0.277,0.366,0.466,0.545,0.603,0.646,0.662,0.654,0.622,0.554,0.466,0.369,0.279,0.204,0.141,0.096,0.057,0.036,0.032,0.025,0.01,0.004,0.006,0.012,0.012,0.007,0.011,0.017,0.015,0.009,0.006,0.007,0.024,0.027,0.012,0.006,0.006,0.01,0.014,0.014,0.016
0.008,0.01,0.02,0.025,0.024,0.02,0.009,0.005,0.003,0.004,0.008,0.014,0.01,0.008,0.01,0.014,0.017,0.014,0.009,0.005,0.005,0.004,0.016,0.014,0.002,0.002,0.01,0.013,0.02,0.051,0.089,0.134,0.201,0.28,0.353,0.426,0.497,0.549,0.575,0.578,0.554,0.507,0.438,0.356,0.285,0.212,0.138,0.091,0.057,0.031,0.02,0.017,0.013,0.014,0.01,0.002,0.002,0.009,0.014,0.006,0.011,0.012,0.007,0.012,0.007,0.006,0.006,0.006,0.009,0.013,0.012,0.014,0.021,0.029,0.049,0.095,0.155,0.213,0.285,0.371,0.467,0.566,0.648,0.697,0.718,0.72,0.699,0.646,0.563,0.465,0.364,0.276,0.207,0.15,0.094,0.047,0.025,0.012,0.013,0.012,0.005,0.009,0.009,0.006,0.012,0.011,0.005,0.008,0.004,0.008,0.023,0.05,0.093,0.143,0.191,0.244,0.297,0.356,0.407,0.421,0.424,0.403,0.357,0.297,0.239,0.189,0.132,0.082,0.044,0.02,0.007,0.012,0.028,0.027,0.012,0.006,0.008,0.007,0.009,0.007,0.005,0.007,0.016,0.02,0.007,0.007,0.019,0.015,0.019,0.02,0.016,0.032,0.049,0.083,0.135,0.187,0.243,0.292,0.338,0.387,0.411,0.423,0.398,0.341,0.287,0.236,0.185,0.133,0.085,0.048,0.023,0.008,0.003,0.008,0.008,0.01,0.019,0.012,0.013,0.017,0.007,0.005,0.011,0.024,0.046,0.089,0.144,0.216,0.289,0.374,0.471,0.541,0.608,0.65,0.658,0.643,0.606,0.545,0.455,0.364,0.277,0.211,0.149,0.095,0.054,0.033,0.028,0.023,0.016,0.01,0.012,0.005,0.006,0.015,0.021,0.024,0.051,0.092,0.14,0.202,0.281,0.374,0.472,0.57,0.649,0.695,0.719,0.721,0.699,0.659,0.58,0.476,0.374,0.281,0.204,0.136,0.083,0.05,0.03,0.012,0.002,0.008,0.009,0.006,0.012,0.02,0.018,0.017,0.01,0.005,0.009,0.005,0.005,0.008,0.005,0.008,0.014,0.012,0.015,0.02,0.014,0.009,0.004,0.005,0.015,0.011,0.002,0.009
0.003,0.011,0.017,0.016,0.03,0.052,0.083,0.139,0.183,0.206,0.238,0.277,0.311,0.322,0.308,0.279,0.257,0.212,0.162,0.126,0.081,0.045,0.027,0.016,0.014,0.017,0.015,0.018,0.015,0.008,0.007,0.007,0.008,0.015,0.016,0.014,0.024,0.016,0.007,0.015,0.015,0.011,0.017,0.031,0.025,0.006,0.001,0.004,0.013,0.014,0.016,0.023,0.016,0.006,0.006,0.009,0.005,0.003,0.005,0.004,0.001,0.01,0.011,0.007,0.009,0.015,0.014,0.016,0.033,0.046,0.058,0.083,0.135,0.209,0.285,0.379,0.488,0.58,0.655,0.696,0.728,0.73,0.701,0.652,0.57,0.472,0.379,0.298,0.22,0.143,0.087,0.055,0.028,0.023,0.049,0.082,0.124,0.164,0.2,0.239,0.279,0.323,0.33,0.308,0.277,0.235,0.198,0.167,0.132,0.086,0.055,0.027,0.008,0.007,0.006,0.006,0.004,0.006,0.009,0.005,0.003,0.013,0.016,0.005,0.007,0.007,0.006,0.014,0.015,0.011,0.016,0.022,0.011,0.002,0.007,0.007,0.001,0.004,0.005,0.009,0.011,0.013,0.026,0.029,0.015,0.012,0.012,0.006,0.012,0.014,0.01,0.01,0.018,0.043,0.086,0.137,0.191,0.242,0.287,0.34,0.387,0.413,0.414,0.387,0.353,0.3,0.244,0.197,0.134,0.084,0.048,0.025,0.013,0.009,0.006,0.004,0.005,0.008,0.006,0.008,0.01,0.007,0.012,0.01,0.007,0.01,0.006,0.023,0.036,0.047,0.097,0.154,0.214,0.295,0.382,0.473,0.58,0.693,0.789,0.86,0.919,0.975,1.017,1.035,1.042,1.044,1.04,1.028,1.008,0.97,0.92,0.864,0.781,0.681,0.584,0.474,0.365,0.285,0.206,0.14,0.094,0.055,0.033,0.014,0.011,0.029,0.049,0.076,0.101,0.123,0.15,0.177,0.211,0.236,0.227,0.199,0.172,0.151,0.128,0.112,0.089,0.052,0.034,0.028,0.019,0.012,0.008,0.014,0.013,0.009,0.008,0.004,0.006,0.012,0.014,0.009,0.007,0.005,0.003,0.007,0.01,0.005,0.01,0.011,0.008,0.013,0.017,0.013
0.017,0.018,0.012,0.009,0.003,0.004,0.01,0.016,0.016,0.012,0.009,0.005,0.004,0.007,0.006,0.003,0.011,0.013,0.005,0.003,0.002,0.001,0.009,0.021,0.019,0.009,0.004,0.001,0.006,0.02,0.054,0.095,0.147,0.215,0.289,0.373,0.471,0.582,0.672,0.73,0.775,0.792,0.775,0.732,0.668,0.577,0.467,0.371,0.283,0.204,0.148,0.106,0.058,0.027,0.014,0.008,0.016,0.009,0.001,0.001,0.005,0.005,0.008,0.015,0.009,0.007,0.01,0.006,0.003,0.01,0.018,0.016,0.032,0.057,0.091,0.149,0.207,0.278,0.356,0.431,0.51,0.565,0.585,0.579,0.553,0.498,0.432,0.359,0.277,0.201,0.145,0.099,0.056,0.027,0.02,0.014,0.003,0.004,0.011,0.011,0.009,0.006,0.004,0.015,0.037,0.066,0.105,0.151,0.201,0.271,0.339,0.401,0.461,0.502,0.513,0.489,0.444,0.392,0.331,0.269,0.207,0.14,0.083,0.046,0.029,0.013,0.01,0.011,0.007,0.014,0.016,0.016,0.018,0.026,0.021,0.024,0.054,0.091,0.141,0.205,0.285,0.373,0.474,0.576,0.647,0.692,0.717,0.719,0.7,0.649,0.57,0.48,0.375,0.284,0.217,0.15,0.089,0.047,0.033,0.022,0.011,0.006,0.002,0.004,0.004,0.006,0.009,0.008,0.008,0.018,0.038,0.059,0.091,0.143,0.189,0.238,0.301,0.353,0.385,0.408,0.412,0.386,0.349,0.3,0.242,0.191,0.145,0.094,0.046,0.025,0.013,0.003,0.004,0.013,0.013,0.004,0.003,0.009,0.013,0.013,0.013,0.009,0.011,0.018,0.012,0.002,0.006,0.014,0.021,0.046,0.075,0.1,0.124,0.146,0.175,0.199,0.216,0.215,0.202,0.176,0.144,0.126,0.104,0.072,0.046,0.027,0.02,0.023,0.016,0.008,0.006,0.003,0.004,0.004,0.003,0.006,0.007,0.008,0.01,0.014,0.01,0.008,0.011,0.016,0.022,0.017,0.007,0.007,0.007,0.001,0.007,0.02,0.026,0.017,0.005,0.002,0.004,0.007,0.015,0.013,0.004,0.003,0.021,0.018,0.003,0.021,0.031,0.018
0.014,0.01,0.01,0.014,0.02,0.018,0.006,0.003,0.006,0.012,0.012,0.014,0.011,0.01,0.009,0.006,0.005,0.003,0.002,0.002,0.007,0.009,0.004,0.007,0.009,0.006,0.006,0.007,0.018,0.021,0.014,0.015,0.02,0.015,0.005,0.013,0.014,0.012,0.011,0.013,0.022,0.011,0.011,0.023,0.044,0.085,0.138,0.213,0.3,0.374,0.457,0.543,0.611,0.655,0.67,0.656,0.606,0.535,0.452,0.367,0.297,0.217,0.138,0.086,0.046,0.02,0.008,0.004,0.007,0.009,0.009,0.009,0.008,0.011,0.015,0.018,0.02,0.011,0.007,0.007,0.007,0.009,0.008,0.024,0.03,0.028,0.05,0.096,0.149,0.209,0.285,0.36,0.442,0.522,0.567,0.58,0.583,0.565,0.519,0.446,0.364,0.279,0.201,0.139,0.087,0.051,0.022,0.01,0.006,0.008,0.017,0.014,0.007,0.004,0.002,0.015,0.024,0.014,0.009,0.009,0.02,0.053,0.098,0.142,0.187,0.24,0.295,0.35,0.394,0.412,0.413,0.391,0.346,0.29,0.238,0.198,0.15,0.091,0.047,0.023,0.009,0.003,0.01,0.018,0.015,0.013,0.013,0.009,0.007,0.005,0.006,0.01,0.014,0.011,0.012,0.015,0.015,0.013,0.003,0.013,0.029,0.047,0.082,0.143,0.207,0.266,0.332,0.394,0.451,0.486,0.499,0.493,0.459,0.401,0.332,0.266,0.2,0.134,0.094,0.063,0.027,0.007,0.004,0.008,0.011,0.012,0.008,0.007,0.008,0.015,0.014,0.02,0.019,0.006,0.014,0.014,0.011,0.009,0.003,0.006,0.007,0.008,0.017,0.017,0.016,0.023,0.053,0.1,0.143,0.197,0.245,0.286,0.343,0.394,0.416,0.416,0.391,0.356,0.31,0.25,0.203,0.15,0.104,0.072,0.03,0.006,0.004,0.006,0.006,0.009,0.012,0.017,0.017,0.015,0.01,0.007,0.007,0.002,0.004,0.004,0.011,0.014,0.02,0.05,0.095,0.145,0.192,0.247,0.301,0.345,0.385,0.413,0.414,0.384,0.336,0.285,0.239,0.197,0.141,0.085,0.049,0.024,0.014,0.02,0.016,0.004,0.003,0.004
0.013,0.008,0.011,0.018,0.019,0.008,0.005,0.015,0.015,0.013,0.015,0.006,0.003,0.004,0.005,0.007,0.013,0.014,0.011,0.013,0.012,0.005,0.014,0.033,0.053,0.091,0.14,0.206,0.286,0.369,0.47,0.569,0.644,0.696,0.729,0.728,0.697,0.643,0.566,0.472,0.372,0.283,0.205,0.139,0.087,0.052,0.025,0.015,0.017,0.017,0.011,0.006,0.012,0.009,0.007,0.007,0.006,0.011,0.01,0.011,0.011,0.005,0.003,0.005,0.004,0.005,0.005,0.008,0.014,0.015,0.013,0.01,0.007,0.009,0.011,0.012,0.018,0.018,0.011,0.007,0.004,0.011,0.034,0.056,0.083,0.14,0.211,0.293,0.375,0.469,0.581,0.684,0.759,0.808,0.835,0.838,0.814,0.767,0.689,0.582,0.48,0.377,0.28,0.207,0.139,0.091,0.053,0.022,0.018,0.014,0.013,0.015,0.01,0.006,0.002,0.003,0.004,0.008,0.013,0.02,0.033,0.067,0.103,0.137,0.21,0.292,0.371,0.473,0.585,0.684,0.744,0.778,0.796,0.783,0.74,0.669,0.578,0.475,0.374,0.279,0.206,0.141,0.085,0.054,0.028,0.012,0.015,0.013,0.009,0.012,0.011,0.004,0.002,0.006,0.007,0.004,0.009,0.017,0.015,0.009,0.022,0.051,0.086,0.14,0.212,0.285,0.367,0.458,0.543,0.609,0.648,0.661,0.644,0.606,0.545,0.462,0.371,0.279,0.203,0.146,0.097,0.058,0.027,0.005,0.005,0.007,0.006,0.007,0.006,0.011,0.009,0.003,0.004,0.011,0.012,0.004,0.009,0.015,0.018,0.022,0.013,0.007,0.02,0.048,0.09,0.142,0.193,0.237,0.293,0.346,0.384,0.409,0.415,0.392,0.343,0.29,0.236,0.188,0.147,0.138,0.139,0.153,0.209,0.283,0.369,0.456,0.543,0.616,0.65,0.656,0.642,0.603,0.537,0.455,0.365,0.278,0.208,0.163,0.107,0.053,0.025,0.008,0.007,0.01,0.01,0.007,0.011,0.011,0.028,0.067,0.098,0.137,0.199,0.279,0.369,0.46,0.548,0.613,0.649,0.663,0.647,0.606,0.552,0.474,0.375,0.28,0.199,0.134
0.01,0.005,0.007,0.015,0.011,0.003,0.016,0.015,0.004,0.004,0.002,0.001,0.007,0.012,0.007,0.004,0.005,0.006,0.012,0.01,0.008,0.007,0.009,0.015,0.014,0.014,0.02,0.015,0.001,0.001,0.017,0.017,0.022,0.04,0.025,0.014,0.01,0.005,0.003,0.003,0.002,0.003,0.004,0.019,0.027,0.012,0.008,0.009,0.009,0.011,0.01,0.014,0.014,0.009,0.01,0.01,0.005,0.004,0.015,0.019,0.007,0.003,0.008,0.006,0.003,0.013,0.014,0.016,0.022,0.013,0.006,0.009,0.014,0.016,0.011,0.008,0.009,0.013,0.012,0.005,0.014,0.018,0.016,0.02,0.011,0.004,0.008,0.008,0.004,0.002,0.002,0.002,0.005,0.009,0.006,0.003,0.004,0.003,0.007,0.011,0.005,0.005,0.007,0.004,0.004,0.006,0.014,0.013,0.006,0.025,0.051,0.089,0.142,0.2,0.288,0.378,0.472,0.567,0.651,0.707,0.723,0.724,0.702,0.648,0.565,0.47,0.372,0.278,0.199,0.137,0.088,0.052,0.025,0.011,0.013,0.011,0.008,0.011,0.018,0.012,0.003,0.005,0.008,0.018,0.016,0.002,0.006,0.011,0.007,0.009,0.014,0.007,0.002,0.008,0.011,0.008,0.011,0.021,0.051,0.079,0.099,0.127,0.151,0.175,0.201,0.216,0.215,0.199,0.179,0.149,0.119,0.097,0.074,0.061,0.069,0.092,0.134,0.185,0.237,0.294,0.341,0.381,0.41,0.413,0.388,0.342,0.286,0.242,0.193,0.135,0.088,0.047,0.02,0.007,0.015,0.018,0.013,0.009,0.005,0.007,0.01,0.012,0.01,0.008,0.003,0.005,0.008,0.006,0.014,0.017,0.006,0.014,0.019,0.017,0.017,0.011,0.008,0.007,0.008,0.006,0.008,0.006,0.012,0.014,0.007,0.021,0.042,0.062,0.092,0.136,0.201,0.284,0.375,0.467,0.545,0.607,0.646,0.662,0.656,0.616,0.547,0.457,0.375,0.292,0.205,0.142,0.088,0.047,0.034,0.02,0.003,0.004,0.01,0.01,0.008,0.02,0.02,0.015,0.015,0.008,0.003,0.003,0.008,0.011,0.012,0.012,0.019,0.018
